S.No;Name (click to view profile);Date;Likes;Comment;(view source)
257;=HYPERLINK("http://www.youtube.com/@salmansalmanalfarichi7051","@salmansalmanalfarichi7051");"2025-11-10T17:31:45Z";0;"Seandainya bisa komentar foto udh gw foto gw nonton sambil mkn😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPM6THyyf6D","view source")
258;=HYPERLINK("http://www.youtube.com/@begitulah317","@begitulah317");"2025-11-10T17:40:51Z";0;"Sambil bokerr ✋";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPM7Vs9yFTv","view source")
259;=HYPERLINK("http://www.youtube.com/@RyanIyan-k6k","@RyanIyan-k6k");"2025-11-10T18:05:47Z";0;"Gaje";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPMAMVmcrJf","view source")
260;=HYPERLINK("http://www.youtube.com/@AgustriPakpahan-y6u","@AgustriPakpahan-y6u");"2025-11-10T18:18:24Z";0;"Itu itu aja pun kau bilang";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPMBnyXL3kT","view source")
261;=HYPERLINK("http://www.youtube.com/@aldyfebriansyah7114","@aldyfebriansyah7114");"2025-11-10T22:52:21Z";0;"sambil makan sekeluarga besar";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPMg9PT8Cyt","view source")
262;=HYPERLINK("http://www.youtube.com/@rizkykhairi1278","@rizkykhairi1278");"2025-11-10T23:19:15Z";0;"Aku kali la dekku";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPMjET0b8dP","view source")
263;=HYPERLINK("http://www.youtube.com/@HendroPpl123","@HendroPpl123");"2025-11-11T01:52:56Z";0;"Sambil ngews 🤚";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPN-p24HcUn","view source")
264;=HYPERLINK("http://www.youtube.com/@irwansahcomirwansahcom801","@irwansahcomirwansahcom801");"2025-11-11T05:07:25Z";0;"Aku nonton sambil berak😂😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPNM4W_w8UC","view source")
265;=HYPERLINK("http://www.youtube.com/@Pii-25L","@Pii-25L");"2025-11-11T05:44:40Z";0;"pasti aing wkwkwk perut kenyang, hati pun senang";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPNQLGQTmKL","view source")
266;=HYPERLINK("http://www.youtube.com/@Projo12-o3d","@Projo12-o3d");"2025-11-11T14:58:03Z";0;"Kalau aku sambil ngocok";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPOPfNevJfz","view source")
267;=HYPERLINK("http://www.youtube.com/@MonyetLaut","@MonyetLaut");"2025-11-11T19:03:54Z";0;"Woi​@HendroPpl123";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPOqo574Muy","view source")
268;=HYPERLINK("http://www.youtube.com/@SIBUEA-18","@SIBUEA-18");"2025-11-12T02:01:05Z";0;"Aku";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPPaY_oXzBR","view source")
269;=HYPERLINK("http://www.youtube.com/@haldimandalahi","@haldimandalahi");"2025-11-12T02:48:25Z";0;"Sambil berak hadir";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPPfyJ_U2OO","view source")
270;=HYPERLINK("http://www.youtube.com/@BenyMbendol-de7mv","@BenyMbendol-de7mv");"2025-11-12T09:22:31Z";0;"saya";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPQO3nG6wuf","view source")
271;=HYPERLINK("http://www.youtube.com/@MamakSafna","@MamakSafna");"2025-11-12T10:31:06Z";0;"☝🏻";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPQVv40Ou2l","view source")
272;=HYPERLINK("http://www.youtube.com/@BrianMcknight5199","@BrianMcknight5199");"2025-11-12T10:48:38Z";0;"Aku bang";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPQXvXWW7Nn","view source")
273;=HYPERLINK("http://www.youtube.com/@JimbaGodo","@JimbaGodo");"2025-11-12T10:55:52Z";0;"samaa";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPQYkXeAzwF","view source")
274;=HYPERLINK("http://www.youtube.com/@ustadj.akmalrizkigunawanha9642","@ustadj.akmalrizkigunawanha9642");"2025-11-12T10:56:32Z";0;"Aku dek";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPQYpOyj5_Z","view source")
275;=HYPERLINK("http://www.youtube.com/@riyanhidayat9357","@riyanhidayat9357");"2025-11-12T11:45:51Z";0;"sayaa";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPQdTX5bu_V","view source")
276;=HYPERLINK("http://www.youtube.com/@kuneruchelsea9938","@kuneruchelsea9938");"2025-11-12T12:56:47Z";0;"Sya";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPQla47fnRz","view source")
277;=HYPERLINK("http://www.youtube.com/@Puki-zo8nb","@Puki-zo8nb");"2025-11-12T22:28:52Z";0;"aku";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPRn3E05fLX","view source")
278;=HYPERLINK("http://www.youtube.com/@apri5329","@apri5329");"2025-11-14T06:39:02Z";0;"sambil berak";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPVEx5ixozn","view source")
279;=HYPERLINK("http://www.youtube.com/@openrentcarkepri5933","@openrentcarkepri5933");"2025-11-20T13:17:01Z";0;"saya";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPkPGGoR0CM","view source")
280;=HYPERLINK("http://www.youtube.com/@mukzimukh4685","@mukzimukh4685");"2025-11-20T17:20:44Z";0;"Lgi beral bray";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPkq9ND90R3","view source")
281;=HYPERLINK("http://www.youtube.com/@dooiblaze912","@dooiblaze912");"2025-11-22T06:47:04Z";0;"akuu 😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAPorE-99PHq","view source")
282;=HYPERLINK("http://www.youtube.com/@GalangSelpi","@GalangSelpi");"2025-12-06T02:11:10Z";0;"Aku njirr, wkwk sudah kebiasaan ku nnton antb smbil mkn";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yAQNPmQ4D6pz","view source")
283;=HYPERLINK("http://www.youtube.com/@ARDIAnsyah-l3l","@ARDIAnsyah-l3l");"2026-01-02T05:35:54Z";0;"Akuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yARTIfYypqnt","view source")
284;=HYPERLINK("http://www.youtube.com/@adchannel4544","@adchannel4544");"2026-01-08T13:52:39Z";0;"aku bang, tiap mkn pasti nonton bang abay, salam dari malaysia😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yARidI6Xe8o2","view source")
285;=HYPERLINK("http://www.youtube.com/@AidilMuhammadaidil-fw2cb","@AidilMuhammadaidil-fw2cb");"2026-01-21T05:49:08Z";0;"Aku";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwlvF0mmCgenmIuU1V4AaABAg.APLKB8AJK2yASEFI0Uhh65","view source")
286;=HYPERLINK("http://www.youtube.com/@afiframadani5247","@afiframadani5247");"2025-11-10T10:12:19Z";0;"10 menit ah";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugy9nAgDx39Ob2ytKbd4AaABAg","view source")
287;=HYPERLINK("http://www.youtube.com/@egenagak121","@egenagak121");"2025-11-10T10:10:48Z";0;"1000 orang pertama";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugz2sU_iF1i75IV-2Vp4AaABAg","view source")
288;=HYPERLINK("http://www.youtube.com/@AkiraNmcy","@AkiraNmcy");"2025-11-10T10:08:43Z";0;"whoop";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzkOh0ZdlTU-U1XKQV4AaABAg","view source")
289;=HYPERLINK("http://www.youtube.com/@tlidcanz","@tlidcanz");"2025-11-10T10:07:11Z";0;"KAPAN NIH KONTEN MU LAGI";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwhtI6tUm8AhVL7h914AaABAg","view source")
290;=HYPERLINK("http://www.youtube.com/@aktorkompersal9716","@aktorkompersal9716");"2025-11-10T10:07:09Z";0;"bang joel dh jarang ikutan knp ya bang";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyXwcBKtoJLOKmBCtB4AaABAg","view source")
291;=HYPERLINK("http://www.youtube.com/@khairulsaputra5043","@khairulsaputra5043");"2025-11-10T10:07:01Z";9;"Seperti biasa nonton ini sambil mkn😃";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyFRf4jcSIdI2zBDXR4AaABAg","view source")
292;=HYPERLINK("http://www.youtube.com/@miawwwwwwwwwwwwwwwwwwwwwwwwwww","@miawwwwwwwwwwwwwwwwwwwwwwwwwww");"2025-11-10T12:48:18Z";1;"Iyah 🥰";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyFRf4jcSIdI2zBDXR4AaABAg.APLJZwHDa86APLb1Fvjggg","view source")
293;=HYPERLINK("http://www.youtube.com/@syamhari6916","@syamhari6916");"2025-11-10T16:18:57Z";1;"Wkkw sama BG asli😂 wajib pas mau makan";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyFRf4jcSIdI2zBDXR4AaABAg.APLJZwHDa86APLz86wmK-G","view source")
294;=HYPERLINK("http://www.youtube.com/@adeemahkotaa_","@adeemahkotaa_");"2025-11-11T13:07:10Z";0;"sambil berak bg";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyFRf4jcSIdI2zBDXR4AaABAg.APLJZwHDa86APOCzIOro_d","view source")
295;=HYPERLINK("http://www.youtube.com/@BintangYudha-c7y","@BintangYudha-c7y");"2025-11-10T10:06:30Z";4;"Antb selalu ku nantikan, sukses terus Abang awak";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxUZ0wjYHTY1EiD7lR4AaABAg","view source")
296;=HYPERLINK("http://www.youtube.com/@TakDapat-y3z8u","@TakDapat-y3z8u");"2025-11-10T10:05:11Z";1;"P";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwQm8IWGWklvtARayZ4AaABAg","view source")
297;=HYPERLINK("http://www.youtube.com/@bangpurb4","@bangpurb4");"2025-11-10T10:04:35Z";0;"Mantaaap";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyTFmzeeXx5VmQ5Ab14AaABAg","view source")
298;=HYPERLINK("http://www.youtube.com/@NurKholis-qr3tz","@NurKholis-qr3tz");"2025-11-10T10:04:29Z";0;"TANJUNGPINANG";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugwk9bku-TdWhpBTMhl4AaABAg","view source")
299;=HYPERLINK("http://www.youtube.com/@herualan2613","@herualan2613");"2025-11-10T10:03:57Z";1;"Yang jarang komen, tapi selalu setia nonton 😊";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugwvqmawzz9gtayvkdp4AaABAg","view source")
300;=HYPERLINK("http://www.youtube.com/@AhmadHidayat-pb3li","@AhmadHidayat-pb3li");"2025-11-10T17:20:55Z";1;"hadir bang";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugwvqmawzz9gtayvkdp4AaABAg.APLJDUHebmlAPM5DrqlJm6","view source")
301;=HYPERLINK("http://www.youtube.com/@HerliyaniSarasti","@HerliyaniSarasti");"2025-11-10T10:03:43Z";0;"Ke 23 bang";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgztXSxu6VejTj-YUnl4AaABAg","view source")
302;=HYPERLINK("http://www.youtube.com/@podcast_natural","@podcast_natural");"2025-11-10T10:03:29Z";0;"frash";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugz7SRLhp-eKeJFeyL14AaABAg","view source")
303;=HYPERLINK("http://www.youtube.com/@Khairil_0809","@Khairil_0809");"2025-11-10T10:03:12Z";0;"Ke 2³😂";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxviRPHcNsBtZV3gMh4AaABAg","view source")
304;=HYPERLINK("http://www.youtube.com/@forsakendoll","@forsakendoll");"2025-11-10T10:03:05Z";1;"Klo MU menang pasti update nya cepat 😅";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugzwmh-wLRY6s4s5Joh4AaABAg","view source")
305;=HYPERLINK("http://www.youtube.com/@iqbalv46","@iqbalv46");"2025-11-10T10:07:47Z";1;"biasakan kalau panggil MU itu diawali King MU itu adab😜";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugzwmh-wLRY6s4s5Joh4AaABAg.APLJ76erO2pAPLJeZEE2gW","view source")
306;=HYPERLINK("http://www.youtube.com/@GabrielWitak","@GabrielWitak");"2025-11-10T10:03:04Z";0;"Sukses terus antb";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwZ9-CAsreCkFsehvJ4AaABAg","view source")
307;=HYPERLINK("http://www.youtube.com/@jumaidinajib9039","@jumaidinajib9039");"2025-11-10T10:03:00Z";0;"Tiap sore upload  👇🏻";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgypYleN0lTCWQiQOEJ4AaABAg","view source")
308;=HYPERLINK("http://www.youtube.com/@zakiraihanx","@zakiraihanx");"2025-11-10T10:02:54Z";0;"Pass kali ah mie gua matengg";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzlNGYgoOdHB4PSoMN4AaABAg","view source")
309;=HYPERLINK("http://www.youtube.com/@irfanprisma4028","@irfanprisma4028");"2025-11-10T10:02:49Z";0;"Bangg";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxR3MfsAZvaLGaLBH54AaABAg","view source")
310;=HYPERLINK("http://www.youtube.com/@rahmathidayat7834","@rahmathidayat7834");"2025-11-10T10:02:46Z";0;"1";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgwSKp64eyZeNX7NqkZ4AaABAg","view source")
311;=HYPERLINK("http://www.youtube.com/@BlooAnipar","@BlooAnipar");"2025-11-10T10:02:46Z";0;"fresh";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyUAzd5GvZO-jNCO0R4AaABAg","view source")
312;=HYPERLINK("http://www.youtube.com/@AdriansyahPrasetya-s4w","@AdriansyahPrasetya-s4w");"2025-11-10T10:02:35Z";0;"pertama";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugw9lbFL5SZIezIsrWN4AaABAg","view source")
313;=HYPERLINK("http://www.youtube.com/@rikyahmad1822","@rikyahmad1822");"2025-11-10T10:02:19Z";0;"ke 2";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzIonkILoS7F-svuyZ4AaABAg","view source")
314;=HYPERLINK("http://www.youtube.com/@RemonFernando-l5l","@RemonFernando-l5l");"2025-11-10T10:02:15Z";1;"wak baru upload dia";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyOuq6tc3zMH4-uf4Z4AaABAg","view source")
315;=HYPERLINK("http://www.youtube.com/@PancaWijaya0802","@PancaWijaya0802");"2025-11-10T10:02:11Z";0;"pert😢";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxE-pyhcimiohGOcy94AaABAg","view source")
316;=HYPERLINK("http://www.youtube.com/@IrfanPrasongko","@IrfanPrasongko");"2025-11-10T10:02:08Z";0;"Pertama bank";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzDSPgJxA2L1wDP7Tl4AaABAg","view source")
317;=HYPERLINK("http://www.youtube.com/@tidaklogiskamu","@tidaklogiskamu");"2025-11-10T10:02:04Z";0;"pertama bang am";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgyzqP4rmBvjbydHJzF4AaABAg","view source")
318;=HYPERLINK("http://www.youtube.com/@f3rrFalzz","@f3rrFalzz");"2025-11-10T10:02:04Z";0;"19 detik bg";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugyv33O_jcMs-pZn2_h4AaABAg","view source")
319;=HYPERLINK("http://www.youtube.com/@evanputrat7069","@evanputrat7069");"2025-11-10T10:02:03Z";0;"PEEE";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzQ1jj78LuYgWcgNFZ4AaABAg","view source")
320;=HYPERLINK("http://www.youtube.com/@DevJ-y3q","@DevJ-y3q");"2025-11-10T10:02:01Z";0;"15 detik yg lalu njirr pertama nih";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxJBLwj7Qp1gMAtlJZ4AaABAg","view source")
321;=HYPERLINK("http://www.youtube.com/@dikafawaid2231","@dikafawaid2231");"2025-11-10T10:01:59Z";0;"Banyuwangi hadir pertama abang awak";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugwqg0E3kRQpTAhyPkN4AaABAg","view source")
322;=HYPERLINK("http://www.youtube.com/@ngurahyogi2558","@ngurahyogi2558");"2025-11-10T10:01:59Z";0;"ahh msi freshh❤";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxQTVkhe2WQqFcVG-54AaABAg","view source")
323;=HYPERLINK("http://www.youtube.com/@syahrulainur6340","@syahrulainur6340");"2025-11-10T10:01:58Z";0;"Pertama ndrong";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgzANEL2n-dYHznxcQd4AaABAg","view source")
324;=HYPERLINK("http://www.youtube.com/@bahrianmukhfi5920","@bahrianmukhfi5920");"2025-11-10T10:01:53Z";0;"first lek";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=Ugy-FAUKPW-mVcz-ufx4AaABAg","view source")
325;=HYPERLINK("http://www.youtube.com/@HKYKRNWAN_03","@HKYKRNWAN_03");"2025-11-10T10:01:51Z";0;"Awal";=HYPERLINK("https://www.youtube.com/watch?v=uzTfLz7E_6A&lc=UgxZHw0oFv_vi2JHuc14AaABAg","view source")
